,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
5849,Bakı,Opel,Vectra,1999,Sedan,Qızılı,2.0,136,Benzin,300000,Avtomat,Ön,Xeyr,7200
5850,Qusar,Opel,Vectra,2000,Sedan,Gümüşü,2.0,136,Benzin,220114,Mexaniki,Ön,Xeyr,7600
5851,Bakı,Mercedes,Vito 115,2008,Van,Qara,2.2,150,Dizel,243000,Mexaniki,Arxa,Xeyr,29500
5852,Naxçıvan,Kia,Sorento,2017,Offroader / SUV,Ağ,2.0,184,Dizel,75000,Avtomat,Ön,Xeyr,48000
5853,Gəncə,Mercedes,E 240,2000,Sedan,Qara,2.4,170,Benzin,508000,Avtomat,Arxa,Xeyr,13800
5854,Tovuz,LADA (VAZ),Niva,2011,Offroader / SUV,Ağ,1.7,80,Benzin,210000,Mexaniki,Tam,Xeyr,7900
5855,Bakı,Hyundai,i30,2007,Hetçbek,Qəhvəyi,1.6,116,Dizel,243000,Mexaniki,Ön,Xeyr,12950
5856,Bakı,Opel,Astra,2009,Hetçbek,Ağ,1.4,90,Benzin,197214,Mexaniki,Ön,Xeyr,12500
5857,Qazax,Chevrolet,Cruze,2013,Sedan,Qara,1.4,141,Benzin,191000,Avtomat,Ön,Xeyr,12400
5858,Zaqatala,LADA (VAZ),2108,1993,Hetçbek,Yaşıl,1.5,78,Benzin,50000,Mexaniki,Ön,Xeyr,5800
5859,Bakı,Volkswagen,Passat,2005,Sedan,Yaş Asfalt,2.0,150,Benzin,240000,Avtomat,Ön,Xeyr,12000
5860,Bakı,Mercedes,C 220,1999,Sedan,Göy,2.2,143,Dizel,220000,Avtomat,Arxa,Xeyr,13300
5861,Goranboy,Mercedes,Sprinter 313,2009,Mikroavtobus,Ağ,2.2,170,Dizel,258963,Mexaniki,Arxa,Xeyr,31000
5862,Bakı,BMW,525,1993,Sedan,Qırmızı,2.5,192,Benzin,250000,Mexaniki,Arxa,Xeyr,12800
5863,Bakı,Mercedes,190,1992,Sedan,Qara,2.0,122,Benzin,563980,Avtomat,Arxa,Xeyr,6300
5864,Şamaxı,LADA (VAZ),21099,1998,Sedan,Yaş Asfalt,1.5,65,Benzin,150000,Mexaniki,Ön,Xeyr,4800
5865,Masallı,LADA (VAZ),2106,2005,Sedan,Yaş Asfalt,1.6,75,Benzin,45000,Mexaniki,Arxa,Xeyr,5200
5866,Bakı,Hyundai,Elantra,2015,Sedan,Ağ,1.6,128,Dizel,131096,Avtomat,Ön,Xeyr,25900
5867,Quba,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,160000,Mexaniki,Arxa,Xeyr,6000
5868,Bakı,Hongqi,HS5,2022,Offroader / SUV,Gümüşü,2.0,225,Benzin,0,Avtomat,Ön,Bəli,59900
5869,Bakı,Toyota,Prado,2008,Offroader / SUV,Ağ,4.0,249,Benzin,135000,Avtomat,Tam,Xeyr,42800
5870,Bakı,Ford,Ranger,2022,Pikap,Boz,3.2,200,Dizel,0,Avtomat,Tam,Bəli,97800
5871,Bakı,Mercedes,G 63 AMG,2016,Offroader / SUV,Qara,5.5,571,Benzin,29800,Avtomat,Tam,Xeyr,204000
5872,Bakı,Audi,A6,2014,Sedan,Ağ,2.8,220,Benzin,86900,Avtomat,Ön,Xeyr,42330
5873,Bakı,Mazda,6,2016,Sedan,Yaş Asfalt,2.5,194,Benzin,98000,Avtomat,Ön,Xeyr,34850
5874,Bakı,Renault,Megane,2006,Universal,Gümüşü,1.5,106,Dizel,195600,Mexaniki,Ön,Xeyr,8900
5875,Bakı,Nissan,X-Trail,2010,Offroader / SUV,Qara,2.5,170,Benzin,181000,Avtomat,Tam,Xeyr,20000
5876,Bakı,GAZ,12 ЗИМ,1955,Sedan,Qara,3.5,95,Benzin,1200,Mexaniki,Arxa,Xeyr,73100
5877,Bakı,Audi,A1,2014,Hetçbek,Qırmızı,1.4,185,Benzin,82000,Avtomat,Ön,Xeyr,30090
5878,Tərtər,BMW,528,2016,Sedan,Ağ,2.0,245,Benzin,166808,Avtomat,Arxa,Xeyr,40460
5879,Bakı,Kia,Rio,2009,Hetçbek,Göy,1.4,90,Benzin,164521,Mexaniki,Ön,Xeyr,12800
5880,Bakı,Opel,Astra,2008,Universal,Göy,1.6,115,Benzin,195800,Mexaniki,Ön,Xeyr,12000
5881,Bakı,Kia,Sorento,2014,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,55255,Avtomat,Ön,Xeyr,35000
5882,Bakı,Chevrolet,Cruze,2013,Sedan,Ağ,1.8,141,Benzin,217961,Avtomat,Ön,Xeyr,14100
5883,Bakı,Opel,Astra,2008,Universal,Ağ,1.4,90,Benzin,20600,Mexaniki,Ön,Xeyr,11400
5884,Sumqayıt,Mercedes,E 230,1997,Sedan,Qara,2.3,150,Benzin,400994,Avtomat,Arxa,Xeyr,11000
5885,Bakı,Mercedes,C 250,2012,Sedan,Ağ,1.8,204,Benzin,362000,Avtomat,Arxa,Xeyr,25300
5886,Bakı,Ford,Tourneo Connect,2013,Furqon,Ağ,1.8,90,Dizel,186000,Mexaniki,Ön,Xeyr,16900
5887,Bakı,Toyota,Land Cruiser,2006,Offroader / SUV,Qara,4.5,212,Benzin,300000,Avtomat,Tam,Xeyr,23500
5888,Gəncə,Mitsubishi,Outlander,2001,Offroader / SUV,Yaş Asfalt,2.4,160,Benzin,290000,Avtomat,Tam,Xeyr,7250
5889,Bakı,Mercedes-Maybach,GLS 600 4MATIC,2021,Offroader / SUV,Qara,4.0,585,Benzin,0,Avtomat,Tam,Bəli,527000
5890,Bakı,Mercedes,E 220,2017,Sedan,Qara,2.0,170,Dizel,98400,Avtomat,Arxa,Xeyr,77690
5891,Gəncə,Mercedes,C 200,2000,Sedan,Qara,2.0,163,Benzin,236000,Avtomat,Arxa,Xeyr,11900
5892,Balakən,Mercedes,Vito,1999,Minivan,Gümüşü,2.3,150,Dizel,45000,Mexaniki,Ön,Xeyr,12500
5893,Yevlax,GAZ,33021,1998,Yük maşını,Göy,2.5,131,Benzin,125421,Mexaniki,Arxa,Xeyr,7300
5894,İsmayıllı,LADA (VAZ),2106,1988,Sedan,Bej,1.5,65,Benzin,21235,Mexaniki,Tam,Xeyr,3700
5895,Sumqayıt,Mercedes,E 240,2000,Sedan,Gümüşü,2.6,170,Benzin,234000,Avtomat,Arxa,Xeyr,14700
5896,Bərdə,BMW,528,2011,Sedan,Qara,2.0,245,Benzin,185000,Avtomat,Arxa,Xeyr,38000
5897,Gəncə,Chevrolet,Aveo,2013,Sedan,Qara,1.4,100,Benzin,112000,Avtomat,Ön,Xeyr,13200
5898,Bakı,Toyota,Auris,2007,Hetçbek,Qızılı,1.4,90,Dizel,167000,Mexaniki,Ön,Xeyr,13940
5899,Qax,LADA (VAZ),2106,1976,Sedan,Ağ,1.5,65,Benzin,20000,Mexaniki,Arxa,Xeyr,2100
5900,Bakı,LADA (VAZ),2106,1988,Sedan,Sarı,1.5,65,Benzin,5555,Mexaniki,Arxa,Xeyr,2700
5901,Bakı,Opel,Vectra,1998,Sedan,Boz,2.0,136,Benzin,383385,Avtomat,Ön,Xeyr,6500
5902,Bakı,Kia,Optima,2016,Sedan,Ağ,2.0,245,Benzin,149669,Avtomat,Ön,Xeyr,32000
5903,Bakı,Opel,Zafira,2006,Minivan,Göy,1.8,140,Benzin,146321,Robotlaşdırılmış,Ön,Xeyr,13200
5904,Bakı,MG,RX8,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Tam,Bəli,69900
5905,Bakı,BMW,530,2017,Sedan,Göy,2.0,252,Benzin,105000,Avtomat,Arxa,Xeyr,74800
5906,Bakı,Toyota,Camry,2022,Sedan,Ağ,2.5,181,Benzin,0,Avtomat,Ön,Bəli,67660
5907,Bakı,Audi,A6,2014,Sedan,Qara,3.0,313,Benzin,149500,Avtomat,Tam,Xeyr,42160
5908,Bakı,Jeep,Wrangler,2015,Offroader / SUV,Qara,3.6,290,Benzin,9500,Mexaniki,Tam,Xeyr,59500
5909,Bakı,Ford,Mustang,2015,Kupe,Qara,2.3,309,Benzin,94000,Avtomat,Arxa,Xeyr,38930
5910,Bakı,Mercedes,Viano,2009,Van,Qara,3.5,258,Benzin,185000,Avtomat,Arxa,Xeyr,42900
5911,Bakı,Ford,Transit,2002,Furqon,Ağ,2.4,140,Dizel,350000,Mexaniki,Arxa,Xeyr,18700
5912,Bakı,Lexus,LX 570,2016,Offroader / SUV,Ağ,5.7,383,Benzin,6167,Avtomat,Tam,Xeyr,252450
5913,Bakı,Kia,Sorento,2015,Offroader / SUV,Gümüşü,2.0,184,Dizel,172000,Avtomat,Tam,Xeyr,39900
5914,Bakı,BMW,528,2012,Sedan,Ağ,2.0,245,Benzin,160000,Avtomat,Arxa,Xeyr,37060
5915,Bakı,Honda,Civic,2008,Sedan,Gümüşü,1.3,95,Hibrid,242000,Variator,Ön,Xeyr,13400
5916,Bakı,Land Rover,Range Rover,2013,Offroader / SUV,Qara,5.0,510,Benzin,136000,Avtomat,Tam,Xeyr,110500
5917,Bakı,Mercedes,190,1991,Sedan,Göy,1.8,109,Benzin,456248,Avtomat,Arxa,Xeyr,5700
5918,Bakı,Mercedes,G 63 AMG,2013,Offroader / SUV,Qara,5.5,544,Benzin,136000,Avtomat,Tam,Xeyr,119000
5919,Bakı,Mercedes,C 230,1997,Sedan,Yaşıl,2.3,150,Benzin,352469,Avtomat,Arxa,Xeyr,8200
5920,Bakı,Audi,R8,2010,Kupe,Ağ,4.2,420,Benzin,74000,Avtomat,Tam,Xeyr,76500
5921,Bakı,Opel,Astra,2007,Hetçbek,Qara,1.3,90,Dizel,236000,Mexaniki,Ön,Xeyr,11700
5922,Şamaxı,Opel,Astra,1998,Universal,Boz,1.6,101,Benzin,385280,Mexaniki,Ön,Xeyr,8000
5923,Bakı,Land Rover,Range Rover,2011,Offroader / SUV,Qara,5.0,510,Benzin,133000,Avtomat,Tam,Xeyr,60350
5924,Bakı,Jaguar,XF,2009,Sedan,Qara,3.0,275,Dizel,197000,Avtomat,Tam,Xeyr,29750
5925,Bakı,BMW,X5,2019,Offroader / SUV,Qara,3.0,340,Benzin,15000,Avtomat,Arxa,Xeyr,156400
5926,Bakı,Toyota,Camry,2018,Sedan,Qara,2.5,181,Benzin,86000,Avtomat,Ön,Xeyr,45050
5927,Bakı,Mercedes,S 350,2008,Sedan,Qara,3.5,272,Benzin,268000,Avtomat,Arxa,Xeyr,29750
5928,Bakı,Ford,Fiesta,2012,Hetçbek,Göy,1.4,96,Benzin,75000,Avtomat,Ön,Xeyr,14000
5929,Bakı,BMW,X4,2015,Offroader / SUV,Tünd qırmızı,2.0,245,Benzin,100987,Avtomat,Tam,Xeyr,50830
5930,Bakı,BMW,530,2018,Sedan,Ağ,2.0,252,Benzin,50761,Avtomat,Arxa,Xeyr,71230
5931,Bakı,BMW,X1,2016,Offroader / SUV,Qara,2.0,245,Benzin,66081,Avtomat,Tam,Xeyr,50490
5932,Bakı,Mercedes,190,1993,Sedan,Qəhvəyi,1.8,109,Benzin,256000,Avtomat,Arxa,Xeyr,11500
5933,Bakı,Audi,Q7,2012,Offroader / SUV,Qara,3.0,333,Benzin,176000,Avtomat,Tam,Xeyr,39950
5934,Bakı,Honda,Insight,2009,Liftbek,Tünd qırmızı,1.3,88,Hibrid,197200,Avtomat,Ön,Xeyr,14500
5935,Bakı,Lexus,GX 460,2016,Offroader / SUV,Qara,4.6,396,Benzin,74000,Avtomat,Tam,Xeyr,111690
5936,Naftalan,Chery,Fulwin 2,2012,Hetçbek,Gümüşü,1.5,109,Benzin,204170,Mexaniki,Ön,Xeyr,7200
5937,Bakı,Mercedes,C 230,1996,Sedan,Gümüşü,2.3,150,Benzin,400000,Avtomat,Arxa,Xeyr,9800
5938,Naxçıvan,Ford,Tourneo Connect,2010,Minivan,Yaş Asfalt,1.8,110,Dizel,496562,Mexaniki,Ön,Xeyr,21500
5939,Bakı,LADA (VAZ),2107,2004,Sedan,Ağ,1.6,75,Benzin,189000,Mexaniki,Arxa,Xeyr,5500
5940,Bakı,Chevrolet,Malibu,2017,Sedan,Yaş Asfalt,1.5,163,Benzin,86200,Avtomat,Ön,Xeyr,20900
5941,Bakı,BMW,i3,2022,Sedan,Göy,0.0,286,Elektro,0,Avtomat,Arxa,Bəli,103530
5942,Bakı,Opel,Crossland X,2022,Offroader / SUV,Ağ,1.2,130,Benzin,0,Avtomat,Ön,Bəli,39900
5943,Bakı,Wuling,Mini EV,2022,Hetçbek,Göy,0.0,27,Elektro,0,Avtomat,Arxa,Bəli,24905
5944,Bakı,Chevrolet,Cruze,2015,Sedan,Göy,1.4,141,Benzin,178000,Avtomat,Ön,Xeyr,12900
5945,Bakı,BMW,520,2012,Sedan,Gümüşü,2.0,184,Dizel,270000,Avtomat,Arxa,Xeyr,37400
5946,Bakı,Mitsubishi,L 200,2014,Pikap,Ağ,2.4,132,Dizel,320319,Mexaniki,Tam,Xeyr,22600
5947,Bakı,Hyundai,i40,2012,Sedan,Ağ,1.7,141,Dizel,80000,Avtomat,Ön,Xeyr,23800
5948,Bakı,Porsche,Cayenne Turbo,2011,Offroader / SUV,Ağ,4.8,500,Benzin,123000,Avtomat,Tam,Xeyr,50150
5949,Bakı,Kia,Pride,2007,Hetçbek,Göy,1.5,112,Dizel,243215,Avtomat,Ön,Xeyr,13600
5950,Bakı,Porsche,Cayenne,2009,Offroader / SUV,Ağ,3.6,290,Benzin,185500,Avtomat,Tam,Xeyr,35360
5951,Bakı,BMW,530,2002,Sedan,Bej,3.0,231,Benzin,325000,Mexaniki,Arxa,Xeyr,14700
5952,Bakı,Toyota,Corolla,2008,Sedan,Gümüşü,1.4,90,Dizel,188000,Mexaniki,Ön,Xeyr,17800
5953,Bakı,Mercedes,C 180,1996,Sedan,Göy,1.8,122,Benzin,350000,Mexaniki,Arxa,Xeyr,6200
5954,Qusar,Opel,Astra,1999,Universal,Yaşıl,1.8,116,Benzin,386000,Avtomat,Ön,Xeyr,9200
5955,Bakı,BMW,535,1997,Sedan,Qara,3.5,235,Benzin,350000,Avtomat,Arxa,Xeyr,9800
5956,Qax,GAZ,24,1983,Pikap,Ağ,2.5,90,Benzin,195000,Mexaniki,Arxa,Xeyr,4200
5957,Bakı,BMW,328,2015,Sedan,Qara,2.0,245,Benzin,80000,Avtomat,Tam,Xeyr,35360
5958,Bakı,Volkswagen,Amarok,2014,Pikap,Ağ,2.0,180,Dizel,250000,Avtomat,Tam,Xeyr,36000
5959,Bakı,Khazar,SD,2022,Sedan,Ağ,1.7,113,Benzin,13359,Mexaniki,Ön,Xeyr,21688
5960,Bakı,UAZ,Hunter,2004,Offroader / SUV,Boz,2.9,150,Benzin,69000,Mexaniki,Tam,Xeyr,11800
5961,Yevlax,Opel,Astra,1996,Sedan,Boz,1.7,82,Dizel,218369,Mexaniki,Ön,Xeyr,4500
5962,Mingəçevir,Hyundai,Tucson,2007,Offroader / SUV,Qara,2.0,140,Benzin,267000,Avtomat,Tam,Xeyr,16500
5963,Bakı,Hyundai,Grandeur,2012,Sedan,Ağ,2.4,180,Benzin,140000,Avtomat,Ön,Xeyr,28000
5964,Bakı,Volkswagen,Passat,2007,Sedan,Yaş Asfalt,2.0,200,Benzin,191348,Avtomat,Ön,Xeyr,10400
5965,Sumqayıt,BMW,X5,2001,Offroader / SUV,Boz,4.4,286,Benzin,350000,Avtomat,Tam,Xeyr,12900
5966,Bakı,Porsche,Panamera 4S,2017,Liftbek,Ağ,2.9,440,Benzin,74000,Avtomat,Tam,Xeyr,140250
5967,Bakı,Hyundai,Elantra,2014,Sedan,Boz,1.6,132,Dizel,151000,Avtomat,Ön,Xeyr,23900
5968,Sumqayıt,GAC,GS5,2015,Offroader / SUV,Ağ,2.0,147,Benzin,202127,Avtomat,Ön,Xeyr,17000
5969,Bakı,Audi,Q7,2017,Offroader / SUV,Qara,2.0,252,Benzin,120000,Avtomat,Tam,Xeyr,72250
5970,Bakı,Mercedes,C 180,1994,Sedan,Qara,1.8,122,Benzin,35550,Mexaniki,Arxa,Xeyr,5800
5971,Bakı,Toyota,Prius,2013,Liftbek,Yaş Asfalt,1.8,99,Hibrid,128000,Avtomat,Ön,Xeyr,19600
5972,Bakı,Mitsubishi,Pajero io,2000,Offroader / SUV,Ağ,1.8,130,Benzin,316000,Avtomat,Tam,Xeyr,6500
5973,Bakı,Volkswagen,Passat,2014,Sedan,Qara,1.8,160,Benzin,178400,Avtomat,Ön,Xeyr,19900
5974,Bakı,Ravon,Nexia R3,2017,Sedan,Ağ,1.5,107,Benzin,168000,Avtomat,Ön,Xeyr,11000
5975,Bakı,Hyundai,Tucson,2017,Offroader / SUV,Mavi,2.0,170,Benzin,55200,Avtomat,Ön,Xeyr,33800
5976,Bakı,BMW,330,2017,Sedan,Qəhvəyi,2.0,252,Benzin,34000,Avtomat,Ön,Xeyr,42401
5977,Sumqayıt,Mercedes,C 180,1995,Sedan,Göy,1.8,122,Benzin,249133,Mexaniki,Arxa,Xeyr,7000
5978,Bakı,Changan,Uni-T,2022,Offroader / SUV,Mavi,1.5,180,Benzin,0,Avtomat,Ön,Bəli,47900
5979,Bakı,Mercedes,GLE 53 AMG Coupe,2022,Offroader / SUV,Qara,3.0,435,Benzin,0,Avtomat,Tam,Bəli,231200
5980,Bakı,Saipa,Saina,2019,Sedan,Boz,1.5,87,Benzin,149650,Mexaniki,Ön,Xeyr,9150
5981,Bakı,DAF,105 XF,2007,Dartqı,Ağ,13,460,Dizel,1423540,Mexaniki,Arxa,Xeyr,29000
5982,Bakı,Toyota,Prado,2006,Offroader / SUV,Qara,2.7,163,Benzin,279389,Avtomat,Tam,Xeyr,26900
5983,Bakı,LADA (VAZ),Niva,2018,Offroader / SUV,Yaş Asfalt,1.7,80,Benzin,80000,Mexaniki,Tam,Xeyr,19500
5984,Bakı,Hyundai,i40,2012,Sedan,Ağ,1.7,141,Dizel,80000,Avtomat,Ön,Xeyr,23800
5985,Bakı,Hyundai,Santa Fe,2013,Offroader / SUV,Yaş Asfalt,2.4,175,Benzin,150000,Avtomat,Tam,Xeyr,30000
5986,Bakı,Chevrolet,Cruze,2018,Sedan,Ağ,1.4,153,Benzin,155000,Avtomat,Arxa,Xeyr,16700
5987,Bakı,Toyota,Prius,2007,Liftbek,Qara,1.5,76,Hibrid,203743,Avtomat,Ön,Xeyr,14700
5988,Bakı,Mercedes,GLK 300,2010,Offroader / SUV,Yaş Asfalt,3.0,231,Benzin,137000,Avtomat,Tam,Xeyr,30515
5989,Bakı,Kia,Sorento,2006,Offroader / SUV,Qara,2.5,170,Dizel,370000,Avtomat,Tam,Xeyr,14200
5990,Şamaxı,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,175000,Mexaniki,Arxa,Xeyr,6600
5991,Sumqayıt,LADA (VAZ),Niva,2002,Sedan,Gümüşü,1.7,80,Benzin,170000,Mexaniki,Tam,Xeyr,9300
5992,Göygöl,Mercedes,C 240,1999,Sedan,Gümüşü,2.4,170,Benzin,296840,Avtomat,Arxa,Xeyr,14800
5993,Bakı,Toyota,Corolla Cross,2022,Offroader / SUV,Boz,1.8,122,Hibrid,0,Avtomat,Ön,Bəli,65790
5994,Bakı,BMW,X5,2019,Offroader / SUV,Qara,3.0,340,Benzin,76900,Avtomat,Tam,Xeyr,142800
5995,Bakı,Lexus,NX 200,2022,Offroader / SUV,Boz,2.0,150,Benzin,0,Avtomat,Ön,Bəli,80750
5996,Bakı,BMW,320,1995,Kabriolet,Tünd qırmızı,2.0,150,Benzin,180000,Mexaniki,Arxa,Xeyr,18900
5997,Bakı,Toyota,Corolla,2017,Sedan,Qara,1.6,126,Benzin,105800,Avtomat,Ön,Xeyr,32700
5998,Bakı,Toyota,Avalon,2018,Sedan,Qara,3.5,306,Benzin,130000,Avtomat,Tam,Xeyr,62050
5999,Bakı,Lexus,NX 200,2022,Offroader / SUV,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,80750
6000,Bakı,Porsche,Cayenne E-hybrid Coupe,2022,Offroader / SUV,Qara,3.0,462,Hibrid,13200,Avtomat,Tam,Xeyr,198900
6001,Bakı,Kia,Rio,2006,Hetçbek,Gümüşü,1.4,97,Benzin,103000,Mexaniki,Ön,Xeyr,11200
6002,Bakı,Toyota,Prado,2011,Offroader / SUV,Ağ,2.7,167,Benzin,202000,Avtomat,Tam,Xeyr,41800
6003,Qəbələ,GAZ,24,1980,Pikap,Ağ,2.4,131,Benzin,400000,Mexaniki,Arxa,Xeyr,2700
6004,Bakı,Kia,Ceed,2009,Universal,Mavi,1.6,122,Dizel,171075,Mexaniki,Ön,Xeyr,14800
6005,Qax,LADA (VAZ),2107,2003,Sedan,Ağ,1.5,65,Benzin,50600,Mexaniki,Arxa,Xeyr,6300
6006,Bakı,Kia,Sorento,2012,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,227000,Avtomat,Ön,Xeyr,36800
6007,Bakı,Ford,Fusion,2012,Sedan,Qızılı,1.6,181,Benzin,94000,Avtomat,Ön,Xeyr,16800
6008,Naxçıvan,Opel,Vectra,2003,Sedan,Gümüşü,2.2,150,Dizel,250000,Mexaniki,Ön,Xeyr,11000
6009,Bakı,Moskvich,2140,1986,Sedan,Sarı,1.5,65,Benzin,176500,Mexaniki,Arxa,Xeyr,1600
6010,Bakı,Lexus,GS 350,2012,Sedan,Qara,3.5,306,Benzin,144000,Avtomat,Tam,Xeyr,39950
6011,Bakı,Geely,Emgrand EC7,2012,Sedan,Ağ,1.8,126,Benzin,170000,Variator,Ön,Xeyr,7800
6012,Bakı,Honda,Civic,2017,Kupe,Qara,2.0,300,Benzin,112000,Avtomat,Ön,Xeyr,31450
6013,Bakı,Land Rover,RR Sport,2019,Offroader / SUV,Qırmızı,3.0,306,Dizel,13500,Avtomat,Tam,Xeyr,151300
6014,Bakı,Bestune,T99,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Ön,Bəli,58900
6015,Bakı,Kia,Optima,2015,Sedan,Ağ,2.0,163,Benzin,129000,Avtomat,Ön,Xeyr,33500
6016,Bakı,Mercedes,Axor 1829,2008,Yük maşını,Ağ,6.4,290,Dizel,528342,Mexaniki,Arxa,Xeyr,72000
6017,Bakı,Volkswagen,Passat,2012,Sedan,Qara,2.5,170,Benzin,169900,Avtomat,Ön,Xeyr,18700
6018,Bakı,Mitsubishi,Pajero,2007,Offroader / SUV,Qara,3.0,190,Benzin,181000,Avtomat,Tam,Xeyr,22000
6019,Bakı,Mercedes,E 350,2009,Sedan,Qara,3.0,231,Dizel,297000,Avtomat,Arxa,Xeyr,39610
6020,Ağsu,Ford,Transit,2008,Mikroavtobus,Ağ,2.2,125,Dizel,320000,Mexaniki,Ön,Xeyr,23500
6021,Bakı,Chevrolet,Cruze,2016,Sedan,Qara,1.4,153,Benzin,177028,Avtomat,Ön,Xeyr,16300
6022,Goranboy,HOWO,Sinotruk,2016,Yük maşını,Ağ,9.5,336,Dizel,230000,Mexaniki,Arxa,Xeyr,66000
6023,Bakı,Lexus,LX 470,2007,Offroader / SUV,Qara,4.7,275,Benzin,230000,Avtomat,Tam,Xeyr,34500
6024,Bakı,Mercedes,E 200,1997,Sedan,Mavi,2.0,136,Benzin,374200,Avtomat,Arxa,Xeyr,10500
6025,Bakı,Hyundai,Santa Fe,2008,Offroader / SUV,Qara,2.0,150,Dizel,137000,Avtomat,Ön,Xeyr,24963
6026,Bakı,Renault,Megane,2007,Universal,Gümüşü,1.5,106,Dizel,241000,Mexaniki,Ön,Xeyr,10300
6027,Lənkəran,Nissan,Pathfinder,2001,Offroader / SUV,Tünd qırmızı,3.5,243,Benzin,255000,Avtomat,Tam,Xeyr,12700
6028,Xırdalan,Ford,Transit,1999,Yük maşını,Ağ,2.5,85,Dizel,800000,Mexaniki,Arxa,Xeyr,14500
6029,Bakı,Mercedes,E 220,2007,Sedan,Gümüşü,2.2,170,Dizel,259000,Avtomat,Arxa,Xeyr,25800
6030,Mingəçevir,LADA (VAZ),21099,2003,Sedan,Boz,1.5,70,Benzin,223000,Mexaniki,Ön,Xeyr,5800
6031,Bakı,BMW,X5,2022,Offroader / SUV,Qara,2.0,231,Dizel,0,Avtomat,Tam,Bəli,153000
6032,Oğuz,LADA (VAZ),2107,2011,Sedan,Qara,1.6,75,Benzin,51852,Mexaniki,Arxa,Xeyr,8800
6033,Bakı,Kia,Sportage,2012,Offroader / SUV,Ağ,2.0,163,Benzin,110596,Avtomat,Ön,Xeyr,27500
6034,Naxçıvan,Mercedes,Vito,2017,Minivan,Ağ,2.0,211,Benzin,89026,Avtomat,Arxa,Xeyr,65450
6035,Bakı,Renault,Scenic,2005,Minivan,Qırmızı,1.5,106,Dizel,295000,Mexaniki,Ön,Xeyr,7600
6036,Bakı,Mercedes,C 220,1995,Sedan,Gümüşü,2.2,150,Benzin,300440,Avtomat,Tam,Xeyr,8500
6037,Ağstafa,LADA (VAZ),2106,1983,Sedan,Göy,1.6,75,Benzin,42183,Mexaniki,Arxa,Xeyr,1900
6038,Bakı,Chevrolet,Cruze,2014,Sedan,Bənövşəyi,1.4,141,Benzin,214000,Avtomat,Ön,Xeyr,14500
6039,Bakı,Chevrolet,Cruze,2015,Sedan,Gümüşü,1.4,141,Benzin,207000,Avtomat,Ön,Xeyr,16500
6040,Bakı,Chevrolet,Cruze,2011,Sedan,Qara,1.4,141,Benzin,170000,Avtomat,Ön,Xeyr,13300
6041,Bakı,BMW,520,1995,Sedan,Ağ,2.0,150,Benzin,260000,Avtomat,Arxa,Xeyr,10900
6042,Tovuz,Mercedes,E 220,2000,Sedan,Yaş Asfalt,2.2,143,Dizel,401000,Avtomat,Arxa,Xeyr,15000
6043,Bakı,Chevrolet,Cruze,2018,Sedan,Qara,1.4,141,Benzin,280000,Avtomat,Ön,Xeyr,15800
6044,Bakı,Hyundai,Sonata,2011,Sedan,Tünd qırmızı,2.0,274,Benzin,120000,Avtomat,Ön,Xeyr,17900
6045,Bakı,Yamaha,FZ1,2022,Moped,Ağ,1.0,150,Benzin,6000,Avtomat,Arxa,Xeyr,1100
6046,Sumqayıt,Hyundai,Santa Fe,2006,Offroader / SUV,Gümüşü,2.0,151,Dizel,262000,Avtomat,Ön,Xeyr,19500
6047,Sumqayıt,Kia,Rio,2008,Sedan,Qara,1.4,97,Benzin,198000,Avtomat,Ön,Xeyr,13500
6048,Bakı,Mercedes,AMG GT 63 S,2019,Liftbek,Qara,4.0,639,Benzin,16000,Avtomat,Arxa,Xeyr,322150
6049,Bakı,Geely,Atlas Pro,2022,Offroader / SUV,Qara,1.5,190,Hibrid,0,Avtomat,Tam,Bəli,48900
6050,Bakı,Land Rover,RR Sport,2019,Offroader / SUV,Qara,2.0,300,Benzin,91000,Avtomat,Tam,Xeyr,136000
6051,Bakı,Land Rover,RR Velar,2020,Offroader / SUV,Mavi,2.0,204,Benzin,9600,Avtomat,Tam,Xeyr,133450
6052,Gəncə,Mercedes,E 240,1997,Sedan,Qara,2.4,170,Benzin,275000,Avtomat,Arxa,Xeyr,11000
6053,Bakı,Toyota,Corolla,2017,Sedan,Qara,1.6,124,Benzin,76000,Avtomat,Ön,Xeyr,33500
6054,Bakı,Porsche,Cayenne Turbo S,2016,Offroader / SUV,Qara,4.8,550,Benzin,156000,Avtomat,Tam,Xeyr,110330
6055,Bakı,Porsche,Cayenne,2013,Offroader / SUV,Ağ,3.6,300,Benzin,94000,Avtomat,Tam,Xeyr,62050
6056,Xırdalan,Nissan,Sunny,2005,Sedan,Gümüşü,1.6,120,Benzin,250150,Avtomat,Ön,Xeyr,11200
